Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
tom doedee,2022,R5,ADE,RCH,22.0,10.0,12.0,0.0,0.0,4.0,1.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,95,-,1.0,7.0,1.0,0.0
darcy fogarty,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
billy frampton,2022,R5,ADE,RCH,22.0,18.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,100,-,5.0,5.0,0.0,0.0
lachlan gollant,2022,R5,ADE,RCH,9.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,76,-,1.0,2.0,0.0,0.0
will hamill,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2022,R5,ADE,RCH,11.0,9.0,2.0,4.0,1.0,3.0,0.0,3.0,7.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,80,-,2.0,1.0,0.0,0.0
mitch hinge,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2022,R5,ADE,RCH,13.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,76,-,2.0,1.0,0.0,0.0
ben keays,2022,R5,ADE,RCH,31.0,15.0,16.0,0.0,1.0,5.0,8.0,6.0,13.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,82,-,6.0,1.0,0.0,2.0
rory laird,2022,R5,ADE,RCH,26.0,11.0,15.0,1.0,0.0,5.0,5.0,4.0,14.0,13.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,79,-,3.0,1.0,0.0,0.0
shane mcadam,2022,R5,ADE,RCH,10.0,8.0,2.0,2.0,1.0,4.0,0.0,4.0,4.0,6.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,73,-,0.0,0.0,0.0,0.0
ned mchenry,2022,R5,ADE,RCH,9.0,1.0,8.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,73,-,2.0,0.0,0.0,0.0
andrew mcpherson,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R5,ADE,RCH,17.0,8.0,9.0,0.0,0.0,1.0,3.0,1.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,77,-,1.0,1.0,0.0,0.0
nick murray,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R5,ADE,RCH,10.0,4.0,6.0,1.0,0.0,5.0,2.0,3.0,7.0,3.0,24.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,94,-,0.0,4.0,0.0,0.0
patrick parnell,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R5,ADE,RCH,11.0,8.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,82,-,3.0,2.0,1.0,0.0
james rowe,2022,R5,ADE,RCH,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15,On,0.0,0.0,0.0,0.0
harry schoenberg,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2022,R5,ADE,RCH,21.0,12.0,9.0,0.0,0.0,5.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,88,-,4.0,0.0,0.0,0.0
rory sloane,2022,R5,ADE,RCH,13.0,5.0,8.0,0.0,0.0,1.0,3.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,70,Off,2.0,2.0,0.0,0.0
brodie smith,2022,R5,ADE,RCH,28.0,17.0,11.0,0.0,0.0,4.0,2.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,83,-,2.0,2.0,0.0,0.0
jake soligo,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R5,ADE,RCH,16.0,13.0,3.0,5.0,2.0,4.0,2.0,2.0,8.0,8.0,4.0,2.0,3.0,0.0,4.0,2.0,2.0,0.0,84,-,3.0,1.0,0.0,3.0
josh worrell,2022,R5,ADE,RCH,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R6,ADE,WBD,15.0,7.0,8.0,0.0,0.0,1.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,64,-,2.0,5.0,0.0,0.0
luke brown,2022,R6,ADE,WBD,14.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84,-,0.0,2.0,0.0,0.0
jordon butts,2022,R6,ADE,WBD,10.0,7.0,3.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,89,-,0.0,3.0,0.0,0.0
brayden cook,2022,R6,ADE,WBD,12.0,7.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,85,-,0.0,0.0,0.0,0.0
matt crouch,2022,R6,ADE,WBD,25.0,7.0,18.0,0.0,0.0,3.0,1.0,5.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,74,-,4.0,0.0,0.0,0.0
ben davis,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R6,ADE,WBD,18.0,14.0,4.0,0.0,0.0,8.0,1.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,87,-,2.0,3.0,0.0,0.0
tom doedee,2022,R6,ADE,WBD,14.0,7.0,7.0,0.0,0.0,6.0,0.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,95,-,0.0,7.0,0.0,0.0
darcy fogarty,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
billy frampton,2022,R6,ADE,WBD,26.0,18.0,8.0,0.0,0.0,9.0,0.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,94,-,1.0,5.0,0.0,0.0
lachlan gollant,2022,R6,ADE,WBD,6.0,6.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,64,-,2.0,0.0,0.0,0.0
will hamill,2022,R6,ADE,WBD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
jackson hately,2022,R6,ADE,WBD,13.0,7.0,6.0,0.0,1.0,2.0,1.0,2.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,62,-,5.0,0.0,0.0,0.0
elliott himmelberg,2022,R6,ADE,WBD,8.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,83,-,2.0,5.0,0.0,0.0
mitch hinge,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2022,R6,ADE,WBD,18.0,12.0,6.0,0.0,0.0,4.0,1.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,89,-,4.0,2.0,0.0,0.0
ben keays,2022,R6,ADE,WBD,33.0,19.0,14.0,0.0,4.0,1.0,8.0,4.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,87,-,3.0,3.0,0.0,0.0
rory laird,2022,R6,ADE,WBD,30.0,9.0,21.0,0.0,0.0,2.0,8.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,77,-,4.0,0.0,0.0,0.0
shane mcadam,2022,R6,ADE,WBD,12.0,7.0,5.0,2.0,0.0,6.0,0.0,3.0,5.0,7.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,72,-,3.0,0.0,0.0,0.0
ned mchenry,2022,R6,ADE,WBD,12.0,8.0,4.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,81,-,4.0,1.0,0.0,0.0
andrew mcpherson,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R6,ADE,WBD,16.0,10.0,6.0,0.0,0.0,4.0,3.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,83,-,1.0,1.0,2.0,0.0
nick murray,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R6,ADE,WBD,17.0,5.0,12.0,0.0,0.0,4.0,6.0,5.0,14.0,4.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,92,-,2.0,4.0,0.0,2.0
patrick parnell,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R6,ADE,WBD,9.0,6.0,3.0,0.0,2.0,3.0,1.0,2.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,84,-,3.0,1.0,1.0,0.0
james rowe,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
harry schoenberg,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2022,R6,ADE,WBD,19.0,15.0,4.0,1.0,0.0,7.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,89,-,5.0,1.0,0.0,0.0
rory sloane,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2022,R6,ADE,WBD,18.0,13.0,5.0,0.0,0.0,1.0,2.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,74,-,2.0,2.0,0.0,0.0
jake soligo,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R6,ADE,WBD,19.0,12.0,7.0,3.0,1.0,7.0,1.0,1.0,10.0,11.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,91,-,6.0,3.0,0.0,3.0
josh worrell,2022,R6,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R7,ADE,GWS,15.0,9.0,6.0,0.0,0.0,4.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,71,-,2.0,2.0,0.0,0.0
luke brown,2022,R7,ADE,GWS,12.0,7.0,5.0,0.0,0.0,3.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,83,-,2.0,3.0,0.0,0.0
jordon butts,2022,R7,ADE,GWS,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,-,1.0,3.0,0.0,0.0
brayden cook,2022,R7,ADE,GWS,14.0,8.0,6.0,1.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,86,-,2.0,0.0,0.0,0.0
matt crouch,2022,R7,ADE,GWS,24.0,15.0,9.0,0.0,0.0,4.0,5.0,4.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,68,-,4.0,1.0,0.0,0.0
ben davis,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R7,ADE,GWS,24.0,21.0,3.0,0.0,0.0,8.0,0.0,3.0,3.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,85,-,1.0,3.0,0.0,0.0
tom doedee,2022,R7,ADE,GWS,19.0,7.0,12.0,0.0,0.0,4.0,1.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97,-,1.0,6.0,0.0,0.0
darcy fogarty,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
billy frampton,2022,R7,ADE,GWS,13.0,11.0,2.0,0.0,0.0,7.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,99,-,0.0,4.0,0.0,0.0
lachlan gollant,2022,R7,ADE,GWS,6.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,-,0.0,3.0,0.0,0.0
will hamill,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2022,R7,ADE,GWS,17.0,5.0,12.0,1.0,0.0,2.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77,-,3.0,2.0,0.0,0.0
elliott himmelberg,2022,R7,ADE,GWS,9.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,81,-,0.0,4.0,0.0,0.0
mitch hinge,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2022,R7,ADE,GWS,12.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,75,-,1.0,1.0,0.0,0.0
ben keays,2022,R7,ADE,GWS,27.0,15.0,12.0,1.0,0.0,2.0,7.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,85,-,4.0,1.0,0.0,0.0
rory laird,2022,R7,ADE,GWS,35.0,9.0,26.0,0.0,0.0,4.0,4.0,7.0,10.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,83,-,3.0,0.0,0.0,0.0
shane mcadam,2022,R7,ADE,GWS,7.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,83,-,3.0,1.0,0.0,0.0
ned mchenry,2022,R7,ADE,GWS,7.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,61,-,4.0,3.0,0.0,0.0
andrew mcpherson,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R7,ADE,GWS,12.0,7.0,5.0,1.0,2.0,3.0,2.0,3.0,5.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,86,-,3.0,1.0,0.0,0.0
nick murray,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R7,ADE,GWS,18.0,7.0,11.0,0.0,0.0,1.0,6.0,2.0,8.0,9.0,27.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,92,-,3.0,3.0,0.0,0.0
patrick parnell,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R7,ADE,GWS,11.0,5.0,6.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,80,-,3.0,1.0,0.0,0.0
james rowe,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
harry schoenberg,2022,R7,ADE,GWS,9.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,33,On,2.0,1.0,0.0,0.0
lachlan sholl,2022,R7,ADE,GWS,13.0,5.0,8.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,84,-,1.0,2.0,0.0,0.0
rory sloane,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2022,R7,ADE,GWS,17.0,11.0,6.0,0.0,0.0,3.0,0.0,3.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,52,Off,1.0,3.0,0.0,0.0
jake soligo,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R7,ADE,GWS,16.0,9.0,7.0,2.0,1.0,4.0,1.0,1.0,8.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,84,-,2.0,0.0,0.0,0.0
josh worrell,2022,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R8,ADE,CAR,21.0,9.0,12.0,0.0,0.0,5.0,1.0,9.0,8.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,69,-,6.0,1.0,0.0,0.0
luke brown,2022,R8,ADE,CAR,18.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,86,-,2.0,3.0,0.0,0.0
jordon butts,2022,R8,ADE,CAR,13.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,85,-,4.0,3.0,0.0,0.0
brayden cook,2022,R8,ADE,CAR,8.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68,-,0.0,1.0,1.0,0.0
matt crouch,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R8,ADE,CAR,30.0,23.0,7.0,1.0,0.0,10.0,2.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,92,-,3.0,1.0,0.0,0.0
tom doedee,2022,R8,ADE,CAR,16.0,13.0,3.0,0.0,0.0,5.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,97,-,1.0,5.0,0.0,0.0
darcy fogarty,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
billy frampton,2022,R8,ADE,CAR,15.0,14.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,93,-,3.0,9.0,0.0,0.0
lachlan gollant,2022,R8,ADE,CAR,9.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,73,-,2.0,1.0,0.0,0.0
will hamill,2022,R8,ADE,CAR,15.0,7.0,8.0,0.0,0.0,4.0,1.0,0.0,7.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,69,-,2.0,6.0,0.0,0.0
jackson hately,2022,R8,ADE,CAR,15.0,10.0,5.0,0.0,0.0,3.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,86,-,4.0,1.0,0.0,0.0
elliott himmelberg,2022,R8,ADE,CAR,9.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,84,-,2.0,1.0,0.0,0.0
mitch hinge,2022,R8,ADE,CAR,17.0,13.0,4.0,0.0,1.0,8.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,75,-,7.0,5.0,0.0,0.0
chayce jones,2022,R8,ADE,CAR,18.0,11.0,7.0,0.0,1.0,3.0,3.0,2.0,7.0,12.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,87,-,5.0,1.0,1.0,0.0
ben keays,2022,R8,ADE,CAR,29.0,11.0,18.0,0.0,0.0,3.0,2.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,83,-,5.0,1.0,0.0,0.0
rory laird,2022,R8,ADE,CAR,33.0,14.0,19.0,0.0,0.0,5.0,8.0,7.0,12.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,75,-,5.0,0.0,0.0,0.0
shane mcadam,2022,R8,ADE,CAR,11.0,7.0,4.0,2.0,1.0,5.0,1.0,3.0,6.0,6.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,76,-,2.0,1.0,1.0,0.0
ned mchenry,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
andrew mcpherson,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
wayne milera,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan murphy,2022,R8,ADE,CAR,9.0,7.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,62,Off,2.0,0.0,0.0,0.0
nick murray,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2022,R8,ADE,CAR,7.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77,-,2.0,5.0,0.0,0.0
patrick parnell,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
josh rachele,2022,R8,ADE,CAR,12.0,10.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,-,3.0,1.0,0.0,0.0
james rowe,2022,R8,ADE,CAR,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,On,1.0,1.0,0.0,0.0
harry schoenberg,2022,R8,ADE,CAR,22.0,9.0,13.0,1.0,0.0,3.0,2.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,78,-,7.0,1.0,0.0,0.0
lachlan sholl,2022,R8,ADE,CAR,15.0,9.0,6.0,0.0,0.0,4.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,83,-,2.0,0.0,0.0,0.0
rory sloane,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jake soligo,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
kieran strachan,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2022,R8,ADE,CAR,16.0,10.0,6.0,2.0,1.0,3.0,0.0,1.0,8.0,10.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,93,-,2.0,2.0,0.0,0.0
josh worrell,2022,R8,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2022,R9,ADE,BRL,14.0,8.0,6.0,0.0,0.0,1.0,1.0,13.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,69,-,3.0,1.0,0.0,0.0
luke brown,2022,R9,ADE,BRL,10.0,6.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,92,-,2.0,0.0,0.0,0.0
jordon butts,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
brayden cook,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
matt crouch,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2022,R9,ADE,BRL,24.0,22.0,2.0,0.0,0.0,7.0,2.0,3.0,7.0,17.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,4.0,88,-,4.0,1.0,0.0,0.0
tom doedee,2022,R9,ADE,BRL,21.0,14.0,7.0,0.0,0.0,7.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,100,-,4.0,8.0,1.0,0.0
darcy fogarty,2022,R9,ADE,BRL,9.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,79,-,0.0,6.0,0.0,0.0
billy frampton,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2022,R9,ADE,BRL,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2022,R9,ADE,BRL,13.0,9.0,4.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,67,-,2.0,1.0,0.0,0.0
jackson hately,2022,R9,ADE,BRL,27.0,12.0,15.0,1.0,2.0,2.0,4.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,79,-,4.0,0.0,0.0,0.0
elliott himmelberg,2022,R9,ADE,BRL,15.0,9.0,6.0,0.0,2.0,3.0,1.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,85,-,0.0,2.0,0.0,0.0
mitch hinge,2022,R9,ADE,BRL,12.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,81,-,1.0,2.0,0.0,0.0
chayce jones,2022,R9,ADE,BRL,11.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,80,-,2.0,3.0,0.0,0.0
ben keays,2022,R9,ADE,BRL,27.0,12.0,15.0,0.0,0.0,5.0,10.0,4.0,18.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,82,-,5.0,2.0,0.0,0.0
