Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
eric hipwood,2023,R13,BRL,HAW,10.0,9.0,1.0,4.0,0.0,8.0,0.0,1.0,3.0,7.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,85.0,-,4.0,1.0,0.0,
darragh joyce,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
kai lohmann,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R13,BRL,HAW,14.0,10.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,77.0,-,2.0,0.0,0.0,
hugh mccluggage,2023,R13,BRL,HAW,18.0,11.0,7.0,0.0,0.0,2.0,2.0,8.0,8.0,11.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,65.0,-,4.0,1.0,0.0,
oscar mcinerney,2023,R13,BRL,HAW,8.0,5.0,3.0,0.0,0.0,1.0,5.0,1.0,7.0,4.0,30.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,88.0,-,2.0,2.0,0.0,
conor mckenna,2023,R13,BRL,HAW,15.0,12.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,75.0,-,3.0,0.0,0.0,
lachie neale,2023,R13,BRL,HAW,30.0,15.0,15.0,0.0,1.0,14.0,5.0,3.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,87.0,-,2.0,0.0,0.0,
jack payne,2023,R13,BRL,HAW,10.0,8.0,2.0,0.0,0.0,7.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,96.0,-,2.0,7.0,0.0,
jaxon prior,2023,R13,BRL,HAW,6.0,5.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,-,2.0,1.0,0.0,
cam rayner,2023,R13,BRL,HAW,14.0,7.0,7.0,2.0,0.0,5.0,3.0,2.0,5.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,85.0,-,1.0,0.0,0.0,
daniel rich,2023,R13,BRL,HAW,13.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,61.0,Off,0.0,0.0,0.0,
deven robertson,2023,R13,BRL,HAW,19.0,7.0,12.0,0.0,0.0,3.0,4.0,3.0,12.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,-,1.0,2.0,0.0,
harry sharp,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
brandon starcevich,2023,R13,BRL,HAW,12.0,10.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,87.0,-,3.0,1.0,0.0,
james tunstill,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R13,BRL,HAW,18.0,10.0,8.0,0.0,0.0,3.0,3.0,4.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,77.0,-,4.0,2.0,2.0,
dayne zorko,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
callum ah chee,2023,R14,BRL,SYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,On,0.0,0.0,0.0,
harris andrews,2023,R14,BRL,SYD,7.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,96.0,-,0.0,10.0,0.0,
noah answerth,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R14,BRL,SYD,23.0,8.0,15.0,0.0,1.0,1.0,9.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,80.0,-,4.0,1.0,0.0,
zac bailey,2023,R14,BRL,SYD,26.0,17.0,9.0,2.0,3.0,3.0,3.0,6.0,9.0,17.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,77.0,-,5.0,0.0,0.0,
jarrod berry,2023,R14,BRL,SYD,18.0,15.0,3.0,2.0,0.0,4.0,1.0,1.0,9.0,9.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,77.0,-,1.0,1.0,0.0,
charlie cameron,2023,R14,BRL,SYD,7.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,83.0,-,1.0,3.0,0.0,
keidean coleman,2023,R14,BRL,SYD,20.0,15.0,5.0,0.0,1.0,3.0,2.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,80.0,-,6.0,3.0,0.0,
joe daniher,2023,R14,BRL,SYD,12.0,11.0,1.0,2.0,2.0,3.0,1.0,1.0,8.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,91.0,-,2.0,0.0,1.0,
josh dunkley,2023,R14,BRL,SYD,28.0,12.0,16.0,0.0,0.0,3.0,4.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,85.0,-,2.0,4.0,0.0,
jaspa fletcher,2023,R14,BRL,SYD,13.0,6.0,7.0,1.0,2.0,4.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,-,0.0,0.0,1.0,
darcy fort,2023,R14,BRL,SYD,8.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,70.0,Off,1.0,0.0,0.0,
darcy gardiner,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
eric hipwood,2023,R14,BRL,SYD,11.0,9.0,2.0,2.0,2.0,10.0,0.0,1.0,4.0,7.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,83.0,-,2.0,2.0,0.0,
darragh joyce,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R14,BRL,SYD,11.0,8.0,3.0,0.0,0.0,5.0,0.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,89.0,-,3.0,8.0,0.0,
kai lohmann,2023,R14,BRL,SYD,14.0,8.0,6.0,0.0,1.0,4.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,71.0,-,2.0,0.0,0.0,
jarryd lyons,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R14,BRL,SYD,14.0,10.0,4.0,0.0,0.0,1.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,82.0,-,3.0,1.0,0.0,
hugh mccluggage,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
oscar mcinerney,2023,R14,BRL,SYD,18.0,10.0,8.0,1.0,0.0,3.0,8.0,6.0,13.0,5.0,46.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,81.0,-,1.0,4.0,0.0,
conor mckenna,2023,R14,BRL,SYD,18.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,79.0,-,3.0,3.0,0.0,
lachie neale,2023,R14,BRL,SYD,29.0,8.0,21.0,0.0,0.0,3.0,10.0,7.0,16.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,90.0,-,3.0,2.0,0.0,
jack payne,2023,R14,BRL,SYD,10.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,83.0,-,3.0,7.0,0.0,
jaxon prior,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R14,BRL,SYD,14.0,10.0,4.0,1.0,2.0,5.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,88.0,-,3.0,0.0,0.0,
daniel rich,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R14,BRL,SYD,15.0,9.0,6.0,1.0,1.0,2.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,71.0,-,2.0,2.0,0.0,
harry sharp,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
brandon starcevich,2023,R14,BRL,SYD,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,88.0,-,0.0,4.0,0.0,
james tunstill,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R14,BRL,SYD,19.0,14.0,5.0,0.0,0.0,4.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,81.0,-,3.0,1.0,0.0,
dayne zorko,2023,R14,BRL,SYD,,,,,,,,,,,,,,,,,,,,,,,,
callum ah chee,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
harris andrews,2023,R15,BRL,STK,21.0,18.0,3.0,0.0,0.0,14.0,0.0,2.0,9.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,97.0,-,1.0,14.0,1.0,
noah answerth,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R15,BRL,STK,16.0,8.0,8.0,0.0,0.0,5.0,0.0,7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,70.0,-,4.0,0.0,1.0,
zac bailey,2023,R15,BRL,STK,16.0,8.0,8.0,1.0,0.0,4.0,5.0,5.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,78.0,-,2.0,1.0,0.0,
jarrod berry,2023,R15,BRL,STK,19.0,12.0,7.0,1.0,1.0,8.0,3.0,3.0,9.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,73.0,-,0.0,1.0,0.0,
charlie cameron,2023,R15,BRL,STK,8.0,5.0,3.0,1.0,0.0,2.0,3.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,83.0,-,3.0,1.0,0.0,
keidean coleman,2023,R15,BRL,STK,12.0,10.0,2.0,1.0,0.0,6.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,79.0,-,2.0,2.0,0.0,
joe daniher,2023,R15,BRL,STK,19.0,15.0,4.0,2.0,0.0,8.0,1.0,0.0,6.0,14.0,2.0,2.0,2.0,1.0,0.0,3.0,5.0,1.0,88.0,-,4.0,1.0,0.0,
josh dunkley,2023,R15,BRL,STK,26.0,15.0,11.0,1.0,1.0,6.0,3.0,7.0,9.0,17.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,80.0,-,3.0,3.0,0.0,
jaspa fletcher,2023,R15,BRL,STK,12.0,7.0,5.0,0.0,0.0,4.0,2.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,68.0,-,3.0,1.0,0.0,
darcy fort,2023,R15,BRL,STK,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,On,1.0,4.0,0.0,
darcy gardiner,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
eric hipwood,2023,R15,BRL,STK,12.0,11.0,1.0,4.0,1.0,5.0,0.0,2.0,5.0,7.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,89.0,-,5.0,3.0,0.0,
darragh joyce,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R15,BRL,STK,18.0,10.0,8.0,0.0,0.0,8.0,0.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,-,2.0,3.0,0.0,
kai lohmann,2023,R15,BRL,STK,6.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,Off,1.0,0.0,0.0,
jarryd lyons,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R15,BRL,STK,12.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,76.0,-,1.0,3.0,0.0,
hugh mccluggage,2023,R15,BRL,STK,20.0,12.0,8.0,0.0,1.0,5.0,5.0,5.0,9.0,13.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,86.0,-,1.0,1.0,0.0,
oscar mcinerney,2023,R15,BRL,STK,10.0,9.0,1.0,0.0,0.0,2.0,6.0,4.0,8.0,1.0,34.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,84.0,-,4.0,4.0,0.0,
conor mckenna,2023,R15,BRL,STK,18.0,16.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,85.0,-,1.0,3.0,0.0,
lachie neale,2023,R15,BRL,STK,29.0,12.0,17.0,0.0,0.0,5.0,9.0,2.0,15.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,91.0,-,1.0,1.0,0.0,
jack payne,2023,R15,BRL,STK,13.0,8.0,5.0,0.0,0.0,7.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88.0,-,2.0,6.0,0.0,
jaxon prior,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R15,BRL,STK,11.0,9.0,2.0,1.0,2.0,5.0,0.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,80.0,-,1.0,0.0,0.0,
daniel rich,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R15,BRL,STK,7.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,72.0,-,3.0,2.0,0.0,
harry sharp,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
brandon starcevich,2023,R15,BRL,STK,10.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,89.0,-,1.0,1.0,0.0,
james tunstill,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R15,BRL,STK,16.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,74.0,-,1.0,2.0,3.0,
dayne zorko,2023,R15,BRL,STK,,,,,,,,,,,,,,,,,,,,,,,,
callum ah chee,2023,R16,BRL,RCH,10.0,7.0,3.0,1.0,1.0,4.0,0.0,4.0,5.0,5.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,70.0,-,3.0,3.0,0.0,
harris andrews,2023,R16,BRL,RCH,13.0,9.0,4.0,0.0,0.0,7.0,0.0,3.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,98.0,-,0.0,9.0,1.0,
noah answerth,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R16,BRL,RCH,27.0,14.0,13.0,0.0,1.0,3.0,2.0,4.0,11.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,79.0,-,0.0,1.0,0.0,
zac bailey,2023,R16,BRL,RCH,12.0,9.0,3.0,2.0,1.0,6.0,2.0,2.0,3.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,83.0,-,2.0,0.0,0.0,
jarrod berry,2023,R16,BRL,RCH,16.0,8.0,8.0,1.0,1.0,6.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,79.0,-,0.0,4.0,0.0,
charlie cameron,2023,R16,BRL,RCH,10.0,8.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,71.0,-,0.0,0.0,1.0,
keidean coleman,2023,R16,BRL,RCH,23.0,19.0,4.0,0.0,0.0,10.0,2.0,4.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,83.0,-,1.0,4.0,1.0,
joe daniher,2023,R16,BRL,RCH,19.0,18.0,1.0,5.0,1.0,10.0,2.0,1.0,11.0,7.0,1.0,4.0,5.0,2.0,2.0,1.0,6.0,0.0,87.0,-,4.0,1.0,0.0,
josh dunkley,2023,R16,BRL,RCH,20.0,10.0,10.0,0.0,0.0,3.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,56.0,Off,1.0,2.0,0.0,
jaspa fletcher,2023,R16,BRL,RCH,18.0,11.0,7.0,0.0,1.0,7.0,0.0,2.0,4.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,77.0,-,1.0,0.0,1.0,
darcy fort,2023,R16,BRL,RCH,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,On,1.0,0.0,0.0,
darcy gardiner,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
eric hipwood,2023,R16,BRL,RCH,12.0,8.0,4.0,2.0,1.0,5.0,0.0,2.0,4.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,84.0,-,3.0,1.0,0.0,
darragh joyce,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R16,BRL,RCH,14.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,-,1.0,4.0,0.0,
kai lohmann,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R16,BRL,RCH,13.0,9.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,82.0,-,3.0,1.0,0.0,
hugh mccluggage,2023,R16,BRL,RCH,34.0,18.0,16.0,0.0,0.0,6.0,5.0,3.0,14.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,81.0,-,4.0,2.0,2.0,
oscar mcinerney,2023,R16,BRL,RCH,9.0,5.0,4.0,0.0,0.0,2.0,7.0,2.0,6.0,4.0,29.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,75.0,-,3.0,3.0,0.0,
conor mckenna,2023,R16,BRL,RCH,22.0,20.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,82.0,-,3.0,1.0,0.0,
lachie neale,2023,R16,BRL,RCH,34.0,16.0,18.0,2.0,1.0,8.0,10.0,2.0,15.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,89.0,-,3.0,0.0,0.0,
jack payne,2023,R16,BRL,RCH,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-,3.0,0.0,0.0,
jaxon prior,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R16,BRL,RCH,14.0,9.0,5.0,0.0,1.0,3.0,2.0,1.0,8.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,83.0,-,3.0,2.0,0.0,
daniel rich,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R16,BRL,RCH,15.0,8.0,7.0,0.0,0.0,5.0,5.0,2.0,9.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,79.0,-,3.0,0.0,0.0,
harry sharp,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
brandon starcevich,2023,R16,BRL,RCH,17.0,13.0,4.0,0.0,0.0,4.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,78.0,-,1.0,2.0,0.0,
james tunstill,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R16,BRL,RCH,21.0,16.0,5.0,1.0,0.0,6.0,2.0,1.0,3.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,84.0,-,0.0,2.0,3.0,
dayne zorko,2023,R16,BRL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2023,R1,CAR,RCH,16.0,10.0,6.0,0.0,0.0,5.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,84.0,-,5.0,3.0,0.0,
jordan boyd,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack carroll,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
adam cerra,2023,R1,CAR,RCH,21.0,14.0,7.0,0.0,0.0,6.0,2.0,3.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,73.0,-,3.0,3.0,0.0,
alex cincotta,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
matthew cottrell,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan cowan,2023,R1,CAR,RCH,8.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,53.0,Off,2.0,2.0,0.0,
patrick cripps,2023,R1,CAR,RCH,25.0,9.0,16.0,0.0,1.0,2.0,7.0,6.0,15.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,83.0,-,3.0,2.0,0.0,
david cuningham,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
charlie curnow,2023,R1,CAR,RCH,10.0,8.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,95.0,-,4.0,1.0,0.0,
ed curnow,2023,R1,CAR,RCH,14.0,12.0,2.0,0.0,0.0,6.0,1.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,86.0,-,3.0,0.0,0.0,
tom de koning,2023,R1,CAR,RCH,13.0,7.0,6.0,0.0,1.0,2.0,3.0,3.0,10.0,3.0,24.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,79.0,-,3.0,3.0,0.0,
sam docherty,2023,R1,CAR,RCH,25.0,23.0,2.0,1.0,0.0,8.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,84.0,-,3.0,0.0,0.0,
paddy dow,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
corey durdin,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
zac fisher,2023,R1,CAR,RCH,7.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-,0.0,2.0,0.0,
lachie fogarty,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
george hewett,2023,R1,CAR,RCH,28.0,10.0,18.0,0.0,0.0,5.0,8.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,71.0,-,3.0,0.0,0.0,
oliver hollands,2023,R1,CAR,RCH,11.0,5.0,6.0,0.0,1.0,2.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,81.0,-,2.0,3.0,0.0,
josh honey,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
brodie kemp,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
matthew kennedy,2023,R1,CAR,RCH,22.0,13.0,9.0,0.0,1.0,5.0,4.0,5.0,9.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,69.0,-,1.0,0.0,0.0,
jack martin,2023,R1,CAR,RCH,6.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,71.0,-,0.0,2.0,0.0,
mitch mcgovern,2023,R1,CAR,RCH,21.0,17.0,4.0,0.0,0.0,7.0,1.0,4.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,76.0,-,4.0,4.0,0.0,
harry mckay,2023,R1,CAR,RCH,13.0,11.0,2.0,1.0,2.0,10.0,0.0,1.0,8.0,7.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,96.0,-,4.0,2.0,0.0,
jesse motlop,2023,R1,CAR,RCH,10.0,5.0,5.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,81.0,-,3.0,0.0,0.0,
nic newman,2023,R1,CAR,RCH,14.0,9.0,5.0,0.0,0.0,5.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,90.0,-,0.0,4.0,0.0,
lochie obrien,2023,R1,CAR,RCH,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,On,0.0,0.0,4.0,
matthew owies,2023,R1,CAR,RCH,10.0,5.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,70.0,-,4.0,0.0,0.0,
marc pittonet,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachie plowman,2023,R1,CAR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
