Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
will hamill,2021,R5,ADE,FRE,13.0,6.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,69,-,4.0,1.0,0.0,0.0
jackson hately,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2021,R5,ADE,FRE,31.0,17.0,14.0,0.0,1.0,4.0,2.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,89,-,4.0,3.0,0.0,0.0
jake kelly,2021,R5,ADE,FRE,19.0,14.0,5.0,0.0,0.0,8.0,0.0,3.0,6.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,91,-,3.0,4.0,0.0,0.0
rory laird,2021,R5,ADE,FRE,29.0,11.0,18.0,0.0,0.0,4.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,80,-,5.0,0.0,0.0,0.0
tom lynch,2021,R5,ADE,FRE,14.0,8.0,6.0,1.0,1.0,5.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,78,-,0.0,1.0,0.0,0.0
david mackay,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
shane mcadam,2021,R5,ADE,FRE,4.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,75,-,3.0,1.0,0.0,0.0
ned mchenry,2021,R5,ADE,FRE,12.0,4.0,8.0,1.0,0.0,2.0,0.0,3.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,82,-,2.0,3.0,0.0,0.0
andrew mcpherson,2021,R5,ADE,FRE,12.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,80,-,1.0,2.0,0.0,0.0
lachlan murphy,2021,R5,ADE,FRE,15.0,9.0,6.0,1.0,0.0,2.0,1.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,75,-,3.0,3.0,0.0,0.0
nick murray,2021,R5,ADE,FRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
reilly obrien,2021,R5,ADE,FRE,17.0,7.0,10.0,0.0,0.0,4.0,5.0,3.0,12.0,7.0,32.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,95,-,4.0,3.0,0.0,0.0
ronin oconnor,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
james rowe,2021,R5,ADE,FRE,12.0,7.0,5.0,2.0,0.0,1.0,1.0,3.0,8.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,80,-,2.0,0.0,0.0,0.0
harry schoenberg,2021,R5,ADE,FRE,16.0,10.0,6.0,0.0,0.0,2.0,3.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,62,-,2.0,1.0,0.0,0.0
paul seedsman,2021,R5,ADE,FRE,28.0,13.0,15.0,1.0,0.0,8.0,5.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,81,-,1.0,0.0,4.0,0.0
lachlan sholl,2021,R5,ADE,FRE,23.0,15.0,8.0,1.0,0.0,8.0,1.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,92,-,2.0,1.0,0.0,0.0
rory sloane,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2021,R5,ADE,FRE,27.0,21.0,6.0,0.0,0.0,7.0,0.0,2.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,84,-,2.0,4.0,0.0,0.0
kieran strachan,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
taylor walker,2021,R5,ADE,FRE,13.0,10.0,3.0,2.0,3.0,6.0,1.0,1.0,7.0,6.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,89,-,3.0,3.0,0.0,0.0
josh worrell,2021,R5,ADE,FRE,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
luke brown,2021,R6,ADE,HAW,7.0,5.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,83,-,1.0,1.0,0.0,0.0
jordon butts,2021,R6,ADE,HAW,11.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,97,-,2.0,6.0,0.0,0.0
brayden cook,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
tom doedee,2021,R6,ADE,HAW,16.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,95,-,7.0,7.0,0.0,0.0
darcy fogarty,2021,R6,ADE,HAW,9.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,64,-,3.0,2.0,0.0,0.0
billy frampton,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2021,R6,ADE,HAW,16.0,6.0,10.0,0.0,0.0,1.0,1.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,57,Off,3.0,0.0,0.0,0.0
jackson hately,2021,R6,ADE,HAW,17.0,8.0,9.0,0.0,0.0,3.0,2.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,65,-,3.0,0.0,0.0,0.0
elliott himmelberg,2021,R6,ADE,HAW,9.0,6.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,86,-,4.0,2.0,0.0,0.0
mitch hinge,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2021,R6,ADE,HAW,31.0,15.0,16.0,1.0,0.0,8.0,10.0,13.0,17.0,15.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,86,-,6.0,0.0,0.0,2.0
jake kelly,2021,R6,ADE,HAW,12.0,7.0,5.0,0.0,0.0,5.0,0.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,96,-,1.0,4.0,0.0,0.0
rory laird,2021,R6,ADE,HAW,32.0,15.0,17.0,0.0,0.0,5.0,7.0,5.0,18.0,15.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,80,-,5.0,0.0,0.0,0.0
tom lynch,2021,R6,ADE,HAW,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17,On,0.0,1.0,0.0,0.0
david mackay,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
shane mcadam,2021,R6,ADE,HAW,6.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,76,-,3.0,1.0,0.0,0.0
ned mchenry,2021,R6,ADE,HAW,8.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,78,-,4.0,2.0,0.0,0.0
andrew mcpherson,2021,R6,ADE,HAW,14.0,8.0,6.0,0.0,0.0,3.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75,-,3.0,0.0,0.0,0.0
lachlan murphy,2021,R6,ADE,HAW,10.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,79,-,1.0,0.0,0.0,0.0
nick murray,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2021,R6,ADE,HAW,20.0,8.0,12.0,0.0,0.0,5.0,4.0,1.0,11.0,8.0,39.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,97,-,2.0,4.0,0.0,0.0
ronin oconnor,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
james rowe,2021,R6,ADE,HAW,8.0,6.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,81,-,1.0,0.0,0.0,0.0
harry schoenberg,2021,R6,ADE,HAW,11.0,8.0,3.0,1.0,0.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,71,-,6.0,0.0,0.0,0.0
paul seedsman,2021,R6,ADE,HAW,27.0,20.0,7.0,1.0,1.0,5.0,1.0,3.0,4.0,23.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0,81,-,3.0,0.0,3.0,0.0
lachlan sholl,2021,R6,ADE,HAW,21.0,13.0,8.0,0.0,0.0,2.0,3.0,0.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,83,-,3.0,1.0,0.0,0.0
rory sloane,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2021,R6,ADE,HAW,20.0,17.0,3.0,0.0,0.0,5.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,80,-,1.0,0.0,0.0,0.0
kieran strachan,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2021,R6,ADE,HAW,16.0,10.0,6.0,5.0,0.0,5.0,0.0,2.0,7.0,10.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,80,-,5.0,2.0,0.0,0.0
taylor walker,2021,R6,ADE,HAW,14.0,10.0,4.0,3.0,0.0,5.0,1.0,1.0,10.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,95,-,2.0,0.0,0.0,0.0
josh worrell,2021,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2021,R7,ADE,GWS,11.0,4.0,7.0,0.0,1.0,3.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,73,-,1.0,0.0,0.0,0.0
luke brown,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2021,R7,ADE,GWS,16.0,6.0,10.0,0.0,0.0,1.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,84,-,2.0,5.0,0.0,0.0
brayden cook,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tom doedee,2021,R7,ADE,GWS,22.0,12.0,10.0,0.0,0.0,9.0,1.0,1.0,8.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,91,-,2.0,6.0,0.0,0.0
darcy fogarty,2021,R7,ADE,GWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
billy frampton,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jackson hately,2021,R7,ADE,GWS,11.0,6.0,5.0,0.0,0.0,3.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,70,-,3.0,0.0,0.0,0.0
elliott himmelberg,2021,R7,ADE,GWS,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,92,-,1.0,1.0,0.0,0.0
mitch hinge,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2021,R7,ADE,GWS,28.0,14.0,14.0,0.0,0.0,5.0,4.0,7.0,8.0,19.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,84,-,6.0,0.0,0.0,0.0
jake kelly,2021,R7,ADE,GWS,23.0,15.0,8.0,0.0,0.0,4.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,95,-,4.0,8.0,0.0,0.0
rory laird,2021,R7,ADE,GWS,25.0,9.0,16.0,0.0,0.0,2.0,2.0,6.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,79,-,4.0,0.0,1.0,0.0
tom lynch,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
david mackay,2021,R7,ADE,GWS,23.0,13.0,10.0,0.0,0.0,3.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,78,-,2.0,0.0,3.0,0.0
shane mcadam,2021,R7,ADE,GWS,7.0,5.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,72,-,0.0,1.0,0.0,0.0
ned mchenry,2021,R7,ADE,GWS,13.0,8.0,5.0,0.0,0.0,4.0,1.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71,-,3.0,1.0,0.0,0.0
andrew mcpherson,2021,R7,ADE,GWS,16.0,14.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,79,-,4.0,1.0,1.0,0.0
lachlan murphy,2021,R7,ADE,GWS,16.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,85,-,2.0,3.0,0.0,0.0
nick murray,2021,R7,ADE,GWS,8.0,7.0,1.0,1.0,1.0,6.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,89,-,1.0,8.0,0.0,0.0
reilly obrien,2021,R7,ADE,GWS,12.0,2.0,10.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0,19.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,81,-,1.0,2.0,0.0,0.0
ronin oconnor,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
james rowe,2021,R7,ADE,GWS,12.0,7.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,83,-,1.0,1.0,0.0,0.0
harry schoenberg,2021,R7,ADE,GWS,19.0,10.0,9.0,0.0,1.0,1.0,3.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,74,-,1.0,1.0,1.0,0.0
paul seedsman,2021,R7,ADE,GWS,27.0,16.0,11.0,0.0,2.0,8.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,87,-,4.0,0.0,2.0,0.0
lachlan sholl,2021,R7,ADE,GWS,21.0,14.0,7.0,0.0,0.0,4.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,88,-,2.0,1.0,0.0,0.0
rory sloane,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
brodie smith,2021,R7,ADE,GWS,14.0,11.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,89,-,3.0,3.0,1.0,0.0
kieran strachan,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2021,R7,ADE,GWS,10.0,8.0,2.0,0.0,0.0,3.0,0.0,2.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,81,-,2.0,1.0,0.0,0.0
taylor walker,2021,R7,ADE,GWS,8.0,5.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,76,-,5.0,1.0,0.0,0.0
josh worrell,2021,R7,ADE,GWS,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2021,R8,ADE,POR,7.0,3.0,4.0,0.0,1.0,0.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,80,-,1.0,1.0,0.0,0.0
luke brown,2021,R8,ADE,POR,20.0,14.0,6.0,0.0,0.0,7.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,86,-,3.0,4.0,0.0,0.0
jordon butts,2021,R8,ADE,POR,9.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,92,-,1.0,10.0,0.0,0.0
brayden cook,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
tom doedee,2021,R8,ADE,POR,14.0,7.0,7.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,87,-,1.0,13.0,0.0,0.0
darcy fogarty,2021,R8,ADE,POR,10.0,6.0,4.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,75,-,1.0,0.0,0.0,0.0
billy frampton,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan gollant,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2021,R8,ADE,POR,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76,-,5.0,0.0,0.0,0.0
jackson hately,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2021,R8,ADE,POR,10.0,4.0,6.0,0.0,1.0,2.0,0.0,3.0,9.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,89,-,1.0,4.0,0.0,0.0
mitch hinge,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
ben keays,2021,R8,ADE,POR,20.0,11.0,9.0,0.0,0.0,2.0,6.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,85,-,2.0,0.0,0.0,0.0
jake kelly,2021,R8,ADE,POR,17.0,13.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,100,-,5.0,5.0,0.0,0.0
rory laird,2021,R8,ADE,POR,36.0,16.0,20.0,0.0,0.0,0.0,6.0,5.0,21.0,15.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,77,-,6.0,2.0,0.0,0.0
tom lynch,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
david mackay,2021,R8,ADE,POR,12.0,6.0,6.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81,-,1.0,1.0,0.0,0.0
shane mcadam,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2021,R8,ADE,POR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10,Off,0.0,1.0,0.0,0.0
andrew mcpherson,2021,R8,ADE,POR,14.0,5.0,9.0,0.0,0.0,5.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,65,On,2.0,0.0,0.0,0.0
lachlan murphy,2021,R8,ADE,POR,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14,-,1.0,0.0,0.0,0.0
nick murray,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2021,R8,ADE,POR,6.0,3.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,28.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,88,-,3.0,2.0,0.0,0.0
ronin oconnor,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
james rowe,2021,R8,ADE,POR,13.0,6.0,7.0,1.0,1.0,0.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,89,-,2.0,1.0,0.0,0.0
harry schoenberg,2021,R8,ADE,POR,19.0,10.0,9.0,0.0,1.0,2.0,5.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,87,-,3.0,2.0,0.0,0.0
paul seedsman,2021,R8,ADE,POR,29.0,22.0,7.0,0.0,1.0,4.0,5.0,2.0,11.0,18.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,3.0,86,-,7.0,0.0,0.0,0.0
lachlan sholl,2021,R8,ADE,POR,21.0,16.0,5.0,0.0,0.0,2.0,3.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,96,-,4.0,1.0,0.0,0.0
rory sloane,2021,R8,ADE,POR,20.0,13.0,7.0,1.0,2.0,4.0,3.0,11.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,84,-,1.0,4.0,0.0,0.0
brodie smith,2021,R8,ADE,POR,18.0,16.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,87,-,4.0,2.0,0.0,0.0
kieran strachan,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
riley thilthorpe,2021,R8,ADE,POR,6.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,80,-,1.0,1.0,0.0,0.0
taylor walker,2021,R8,ADE,POR,6.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,84,-,4.0,2.0,0.0,0.0
josh worrell,2021,R8,ADE,POR,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2021,R9,ADE,WCE,10.0,4.0,6.0,2.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,80,-,2.0,1.0,0.0,0.0
luke brown,2021,R9,ADE,WCE,16.0,12.0,4.0,0.0,0.0,5.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,80,-,0.0,4.0,0.0,0.0
jordon butts,2021,R9,ADE,WCE,11.0,8.0,3.0,0.0,0.0,5.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,83,-,0.0,3.0,0.0,0.0
brayden cook,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
ben davis,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
tom doedee,2021,R9,ADE,WCE,20.0,11.0,9.0,0.0,0.0,7.0,0.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,96,-,2.0,15.0,0.0,0.0
darcy fogarty,2021,R9,ADE,WCE,12.0,7.0,5.0,1.0,2.0,4.0,0.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,79,-,2.0,0.0,0.0,0.0
billy frampton,2021,R9,ADE,WCE,5.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,79,-,1.0,3.0,0.0,0.0
lachlan gollant,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
will hamill,2021,R9,ADE,WCE,12.0,6.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,79,-,1.0,1.0,0.0,0.0
jackson hately,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
chayce jones,2021,R9,ADE,WCE,19.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,79,-,5.0,1.0,0.0,0.0
ben keays,2021,R9,ADE,WCE,32.0,16.0,16.0,0.0,1.0,5.0,6.0,3.0,11.0,21.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,2.0,85,-,8.0,2.0,0.0,0.0
jake kelly,2021,R9,ADE,WCE,13.0,8.0,5.0,0.0,0.0,4.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,95,-,1.0,3.0,0.0,0.0
rory laird,2021,R9,ADE,WCE,36.0,16.0,20.0,1.0,0.0,6.0,10.0,5.0,17.0,20.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,81,-,7.0,1.0,0.0,1.0
tom lynch,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
david mackay,2021,R9,ADE,WCE,14.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,81,-,1.0,1.0,0.0,0.0
shane mcadam,2021,R9,ADE,WCE,10.0,7.0,3.0,3.0,2.0,5.0,0.0,1.0,8.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,81,-,1.0,3.0,0.0,0.0
ned mchenry,2021,R9,ADE,WCE,,,,,,,,,,,,,,,,,,,,,,,,
