Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
brent daniels,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
josh fahey,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
cameron fleeton,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
matt flynn,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
tom green,R16,38.0,10.0,3.0,28.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,0.0,1.0,16.0,22.0,0.0,0.0,3.0,0.0,1.0,83.0,-,MEL,GWS,2023
toby greene,R16,20.0,16.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,7.0,1.0,7.0,0.0,2.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,91.0,-,MEL,GWS,2023
cooper hamilton,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
nick haynes,R16,21.0,16.0,8.0,5.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,16.0,0.0,0.0,6.0,2.0,0.0,81.0,-,MEL,GWS,2023
harry himmelberg,R16,28.0,20.0,5.0,8.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,8.0,1.0,2.0,7.0,14.0,0.0,0.0,6.0,1.0,0.0,86.0,-,MEL,GWS,2023
jesse hogan,R16,7.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,86.0,-,MEL,GWS,2023
connor idun,R16,13.0,6.0,3.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,11.0,0.0,0.0,88.0,-,MEL,GWS,2023
lachlan keeffe,R16,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,64.0,-,MEL,GWS,2023
josh kelly,R16,26.0,12.0,3.0,14.0,2.0,0.0,0.0,4.0,1.0,6.0,4.0,8.0,1.0,2.0,12.0,15.0,0.0,0.0,2.0,0.0,0.0,84.0,-,MEL,GWS,2023
adam kennedy,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
daniel lloyd,R16,10.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,72.0,Off,MEL,GWS,2023
xavier ohalloran,R16,16.0,8.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,9.0,8.0,0.0,0.0,5.0,0.0,0.0,80.0,-,MEL,GWS,2023
james peatling,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
harry perryman,R16,19.0,15.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,1.0,1.0,5.0,13.0,0.0,0.0,3.0,0.0,0.0,82.0,-,MEL,GWS,2023
jake riccardi,R16,8.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,75.0,-,MEL,GWS,2023
harry rowston,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
conor stone,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
sam taylor,R16,13.0,4.0,1.0,9.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0,2.0,9.0,5.0,1.0,0.0,19.0,0.0,0.0,96.0,-,MEL,GWS,2023
callan ward,R16,19.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,0.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,1.0,74.0,-,MEL,GWS,2023
jacob wehr,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
lachie whitfield,R16,,,,,,,,,,,,,,,,,,,,,,,,MEL,GWS,2023
ryan angwin,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
lachie ash,R17,19.0,16.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,1.0,16.0,0.0,0.0,1.0,3.0,1.0,77.0,-,HAW,GWS,2023
toby bedford,R17,10.0,4.0,1.0,6.0,0.0,1.0,0.0,7.0,2.0,2.0,0.0,3.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,-,HAW,GWS,2023
kieren briggs,R17,17.0,12.0,5.0,5.0,0.0,1.0,28.0,3.0,0.0,8.0,6.0,4.0,2.0,3.0,9.0,7.0,0.0,1.0,3.0,0.0,2.0,77.0,-,HAW,GWS,2023
callum brown,R17,10.0,6.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,3.0,75.0,-,HAW,GWS,2023
jack buckley,R17,16.0,8.0,5.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,1.0,6.0,11.0,0.0,0.0,8.0,2.0,0.0,93.0,-,HAW,GWS,2023
aaron cadman,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
finn callaghan,R17,19.0,7.0,4.0,12.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,4.0,0.0,77.0,-,HAW,GWS,2023
stephen coniglio,R17,30.0,18.0,8.0,12.0,3.0,0.0,0.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,8.0,20.0,0.0,2.0,3.0,1.0,0.0,80.0,-,HAW,GWS,2023
isaac cumming,R17,18.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,83.0,-,HAW,GWS,2023
brent daniels,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
josh fahey,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
cameron fleeton,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
matt flynn,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
tom green,R17,17.0,7.0,3.0,10.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,3.0,0.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,80.0,-,HAW,GWS,2023
toby greene,R17,17.0,13.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,7.0,2.0,4.0,8.0,9.0,2.0,2.0,0.0,0.0,2.0,90.0,-,HAW,GWS,2023
cooper hamilton,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
nick haynes,R17,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,On,HAW,GWS,2023
harry himmelberg,R17,22.0,16.0,6.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,7.0,1.0,4.0,6.0,11.0,1.0,0.0,4.0,3.0,0.0,84.0,-,HAW,GWS,2023
jesse hogan,R17,15.0,10.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,92.0,-,HAW,GWS,2023
connor idun,R17,18.0,12.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,12.0,1.0,0.0,3.0,0.0,0.0,88.0,-,HAW,GWS,2023
lachlan keeffe,R17,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,Off,HAW,GWS,2023
josh kelly,R17,6.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,-,HAW,GWS,2023
adam kennedy,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
daniel lloyd,R17,10.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,86.0,-,HAW,GWS,2023
xavier ohalloran,R17,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,76.0,-,HAW,GWS,2023
james peatling,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
harry perryman,R17,19.0,12.0,6.0,7.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,3.0,1.0,2.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0,82.0,-,HAW,GWS,2023
jake riccardi,R17,14.0,12.0,7.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,2.0,4.0,1.0,0.0,0.0,79.0,-,HAW,GWS,2023
harry rowston,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
conor stone,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
sam taylor,R17,19.0,12.0,8.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,13.0,6.0,4.0,0.0,11.0,0.0,0.0,95.0,-,HAW,GWS,2023
callan ward,R17,19.0,11.0,4.0,8.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,79.0,-,HAW,GWS,2023
jacob wehr,R17,,,,,,,,,,,,,,,,,,,,,,,,HAW,GWS,2023
lachie whitfield,R17,21.0,14.0,4.0,7.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,1.0,0.0,81.0,-,HAW,GWS,2023
ryan angwin,R18,14.0,6.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,1.0,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,81.0,-,ADE,GWS,2023
lachie ash,R18,21.0,13.0,5.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,3.0,16.0,0.0,0.0,2.0,4.0,1.0,80.0,-,ADE,GWS,2023
toby bedford,R18,14.0,6.0,3.0,8.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,0.0,0.0,79.0,-,ADE,GWS,2023
kieren briggs,R18,16.0,13.0,1.0,3.0,0.0,0.0,30.0,4.0,4.0,5.0,7.0,8.0,1.0,3.0,13.0,4.0,0.0,0.0,2.0,0.0,0.0,74.0,-,ADE,GWS,2023
callum brown,R18,11.0,5.0,2.0,6.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,85.0,-,ADE,GWS,2023
jack buckley,R18,8.0,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,11.0,0.0,0.0,93.0,-,ADE,GWS,2023
aaron cadman,R18,6.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,Off,ADE,GWS,2023
finn callaghan,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
stephen coniglio,R18,23.0,15.0,4.0,8.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,5.0,2.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,84.0,-,ADE,GWS,2023
isaac cumming,R18,14.0,12.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,5.0,0.0,1.0,70.0,-,ADE,GWS,2023
brent daniels,R18,13.0,7.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,78.0,-,ADE,GWS,2023
josh fahey,R18,7.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,On,ADE,GWS,2023
cameron fleeton,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
matt flynn,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
tom green,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
toby greene,R18,20.0,17.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,11.0,2.0,6.0,1.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,1.0,95.0,-,ADE,GWS,2023
cooper hamilton,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
nick haynes,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
harry himmelberg,R18,17.0,11.0,6.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,83.0,-,ADE,GWS,2023
jesse hogan,R18,12.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,7.0,0.0,4.0,2.0,0.0,1.0,88.0,-,ADE,GWS,2023
connor idun,R18,15.0,9.0,7.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,10.0,0.0,0.0,9.0,0.0,0.0,91.0,-,ADE,GWS,2023
lachlan keeffe,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
josh kelly,R18,28.0,11.0,4.0,17.0,1.0,0.0,0.0,6.0,0.0,3.0,9.0,5.0,2.0,1.0,21.0,9.0,0.0,0.0,1.0,0.0,0.0,86.0,-,ADE,GWS,2023
adam kennedy,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
daniel lloyd,R18,12.0,5.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,0.0,2.0,80.0,-,ADE,GWS,2023
xavier ohalloran,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
james peatling,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
harry perryman,R18,22.0,10.0,2.0,12.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,5.0,1.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,73.0,-,ADE,GWS,2023
jake riccardi,R18,11.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,76.0,-,ADE,GWS,2023
harry rowston,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
conor stone,R18,,,,,,,,,,,,,,,,,,,,,,,,ADE,GWS,2023
sam taylor,R18,21.0,15.0,6.0,6.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,14.0,6.0,2.0,0.0,8.0,0.0,0.0,100.0,-,ADE,GWS,2023
callan ward,R18,16.0,9.0,0.0,7.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,1.0,1.0,0.0,73.0,-,ADE,GWS,2023
jacob wehr,R18,9.0,5.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,4.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,86.0,-,ADE,GWS,2023
lachie whitfield,R18,28.0,21.0,6.0,7.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,17.0,0.0,0.0,3.0,1.0,0.0,85.0,-,ADE,GWS,2023
ryan angwin,R19,11.0,6.0,3.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,78.0,-,GCS,GWS,2023
lachie ash,R19,25.0,14.0,5.0,11.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,5.0,0.0,79.0,-,GCS,GWS,2023
toby bedford,R19,14.0,5.0,4.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,-,GCS,GWS,2023
kieren briggs,R19,11.0,7.0,2.0,4.0,0.0,0.0,23.0,5.0,0.0,2.0,5.0,4.0,1.0,2.0,6.0,5.0,0.0,0.0,7.0,0.0,0.0,78.0,-,GCS,GWS,2023
callum brown,R19,8.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,67.0,-,GCS,GWS,2023
jack buckley,R19,15.0,11.0,6.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,7.0,2.0,0.0,4.0,1.0,0.0,93.0,-,GCS,GWS,2023
aaron cadman,R19,6.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,-,GCS,GWS,2023
finn callaghan,R19,18.0,8.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,2.0,79.0,-,GCS,GWS,2023
stephen coniglio,R19,29.0,11.0,3.0,18.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,1.0,2.0,12.0,16.0,0.0,0.0,0.0,1.0,2.0,80.0,-,GCS,GWS,2023
isaac cumming,R19,19.0,14.0,8.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,6.0,14.0,0.0,1.0,3.0,0.0,0.0,79.0,-,GCS,GWS,2023
brent daniels,R19,20.0,11.0,1.0,9.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,12.0,0.0,1.0,0.0,1.0,1.0,79.0,-,GCS,GWS,2023
josh fahey,R19,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,On,GCS,GWS,2023
cameron fleeton,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
matt flynn,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
tom green,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
toby greene,R19,14.0,11.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,84.0,Off,GCS,GWS,2023
cooper hamilton,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
nick haynes,R19,21.0,8.0,3.0,13.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,0.0,4.0,4.0,0.0,84.0,-,GCS,GWS,2023
harry himmelberg,R19,26.0,19.0,12.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,0.0,1.0,6.0,18.0,1.0,0.0,4.0,0.0,0.0,89.0,-,GCS,GWS,2023
jesse hogan,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
connor idun,R19,21.0,12.0,12.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0,85.0,-,GCS,GWS,2023
lachlan keeffe,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
josh kelly,R19,28.0,13.0,2.0,15.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,81.0,-,GCS,GWS,2023
adam kennedy,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
daniel lloyd,R19,10.0,6.0,2.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,80.0,-,GCS,GWS,2023
xavier ohalloran,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
james peatling,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
harry perryman,R19,20.0,11.0,4.0,9.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,7.0,14.0,0.0,0.0,3.0,1.0,0.0,77.0,-,GCS,GWS,2023
jake riccardi,R19,6.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,81.0,-,GCS,GWS,2023
harry rowston,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
conor stone,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
sam taylor,R19,15.0,10.0,10.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,4.0,0.0,15.0,0.0,0.0,100.0,-,GCS,GWS,2023
callan ward,R19,23.0,11.0,6.0,12.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,80.0,-,GCS,GWS,2023
jacob wehr,R19,,,,,,,,,,,,,,,,,,,,,,,,GCS,GWS,2023
lachie whitfield,R19,25.0,20.0,9.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,6.0,17.0,1.0,0.0,2.0,1.0,0.0,77.0,-,GCS,GWS,2023
karl amon,R1,20.0,12.0,4.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,1.0,80.0,-,ESS,HAW,2023
james blanck,R1,7.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,83.0,-,ESS,HAW,2023
lachlan bramble,R1,18.0,12.0,8.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,1.0,0.0,1.0,2.0,0.0,87.0,-,ESS,HAW,2023
luke breust,R1,11.0,8.0,5.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,3.0,3.0,0.0,0.0,80.0,-,ESS,HAW,2023
tyler brockman,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
sam butler,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
will day,R1,22.0,12.0,8.0,10.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,88.0,-,ESS,HAW,2023
sam frost,R1,14.0,7.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,91.0,-,ESS,HAW,2023
denver grainger barras,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
fergus greene,R1,6.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,82.0,-,ESS,HAW,2023
blake hardwick,R1,17.0,12.0,9.0,5.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,0.0,1.0,3.0,13.0,1.0,3.0,4.0,0.0,1.0,90.0,-,ESS,HAW,2023
jarman impey,R1,18.0,12.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,16.0,1.0,0.0,0.0,1.0,0.0,75.0,-,ESS,HAW,2023
changkuoth jiath,R1,19.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,2.0,4.0,14.0,0.0,0.0,4.0,4.0,0.0,76.0,-,ESS,HAW,2023
jacob koschitzke,R1,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Off,ESS,HAW,2023
mitch lewis,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
ned long,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
max lynch,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
bailey macdonald,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
connor macdonald,R1,20.0,15.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,-,ESS,HAW,2023
cam mackenzie,R1,18.0,13.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,80.0,-,ESS,HAW,2023
finn maginness,R1,12.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,96.0,-,ESS,HAW,2023
lloyd meek,R1,9.0,3.0,6.0,6.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,71.0,-,ESS,HAW,2023
seamus mitchell,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
dylan moore,R1,20.0,10.0,9.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,80.0,-,ESS,HAW,2023
harry morrison,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
conor nash,R1,12.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,41.0,On,ESS,HAW,2023
jai newcombe,R1,19.0,8.0,3.0,11.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,0.0,0.0,10.0,9.0,1.0,0.0,1.0,1.0,0.0,86.0,-,ESS,HAW,2023
max ramsden,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
ned reeves,R1,6.0,3.0,1.0,3.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,71.0,-,ESS,HAW,2023
jack scrimshaw,R1,,,,,,,,,,,,,,,,,,,,,,,,ESS,HAW,2023
